Date,JDfrom0,Iprec,WindX,WindY,AirT,DewT,Swglobal,CloudTrans,AirTt
10/10/2015 04:00,736246.1667,0,-0,-0.57,7.51,6.625996,0,-9999,15
10/10/2015 05:00,736246.2083,0,-0,-1.27,7.33,5.950987,0,-9999,15
10/10/2015 06:00,736246.25,0,-0,-1.83,7.32,5.611986,0,-9999,15
10/10/2015 07:00,736246.2917,0,-0,-1.46,7.18,5.444721,0,-9999,15
10/10/2015 08:00,736246.3333,0,-0,-0.64,6.85,3.662127,4.78,-9999,15
10/10/2015 09:00,736246.375,0,-0,-0.56,7.03,3.338497,47.98,-9999,15
10/10/2015 10:00,736246.4167,0,-0,-1.33,8.61,4.209797,210.45,-9999,15
10/10/2015 11:00,736246.4583,0,-0,-1.2,9.18,4.034145,178.22,-9999,15
10/10/2015 12:00,736246.5,0,-0,-1.09,9.5,3.433623,138.53,-9999,15
10/10/2015 13:00,736246.5417,0,-0,-1.02,10.47,4.039736,155.93,-9999,15
10/10/2015 14:00,736246.5833,0,-0,-1.04,10.83,3.560762,154.67,-9999,15
10/10/2015 15:00,736246.625,0,-0,-0.68,11.38,3.836319,156.47,-9999,15
10/10/2015 16:00,736246.6667,0,-0,-0.3,11.74,4.383614,157.1,-9999,15
10/10/2015 17:00,736246.7083,0,-0,-1.14,11.81,5.540349,113.7,-9999,15
10/10/2015 18:00,736246.75,0,-0,-2.32,11.47,6.101978,78.75,-9999,15
10/10/2015 19:00,736246.7917,0,-0,-2.84,10.69,6.0075,17.19,-9999,15
10/10/2015 20:00,736246.8333,0,-0,-2.99,9.28,4.73559,3.47,-9999,15
10/10/2015 21:00,736246.875,0,-0,-3.02,8.15,3.682943,0,-9999,15
10/10/2015 22:00,736246.9167,0,-0,-2.96,7.55,3.333489,0,-9999,15
10/10/2015 23:00,736246.9583,0,-0,-2.77,7.16,2.854163,0,-9999,15
11/10/2015 00:00,736247,0,-0,-3.15,6.79,2.46079,0,-9999,15
11/10/2015 01:00,736247.0417,0,-0,-2.89,6.59,2.036276,0,-9999,15
11/10/2015 02:00,736247.0833,0,-0,-3.02,6.3,1.55564,0,-9999,15
11/10/2015 03:00,736247.125,0,-0,-2.97,6.04,1.198286,0,-9999,15
11/10/2015 04:00,736247.1667,0,-0,-2.96,6.08,1.14055,0,-9999,15
11/10/2015 05:00,736247.2083,0,-0,-2.92,5.95,1.037317,0,-9999,15
11/10/2015 06:00,736247.25,0,-0,-2.95,5.95,1.172265,0,-9999,15
11/10/2015 07:00,736247.2917,0,-0,-2.96,5.79,0.863989,0,-9999,15
11/10/2015 08:00,736247.3333,0,-0,-2.39,5.45,-0.938921,3.87,-9999,15
11/10/2015 09:00,736247.375,0,-0,-1.13,5.72,-2.505225,14.9,-9999,15
11/10/2015 10:00,736247.4167,0,-0,-2.21,7.44,-1.640562,226.45,-9999,15
11/10/2015 11:00,736247.4583,0,-0,-2.18,10.04,-0.557776,385.55,-9999,15
11/10/2015 12:00,736247.5,0,-0,-2.73,11.36,-0.743439,508.18,-9999,15
11/10/2015 13:00,736247.5417,0,-0,-2.34,12.39,-0.972911,502.32,-9999,15
11/10/2015 14:00,736247.5833,0,-0,-2.83,13.93,-0.171098,632.95,-9999,15
11/10/2015 15:00,736247.625,0,-0,-3.27,14.42,1.197709,602.83,-9999,15
11/10/2015 16:00,736247.6667,0,-0,-3.15,14.76,4.71435,476.93,-9999,15
11/10/2015 17:00,736247.7083,0,-0,-0.85,14.78,5.861447,378.88,-9999,15
11/10/2015 18:00,736247.75,0,-0,-2.3,12.93,5.776142,165.18,-9999,15
11/10/2015 19:00,736247.7917,0,-0,-2.63,11.19,4.845131,26.26,-9999,15
11/10/2015 20:00,736247.8333,0,-0,-2.44,9.88,4.411338,1.08,-9999,15
11/10/2015 21:00,736247.875,0,-0,-2.35,9.08,4.251284,0,-9999,15
11/10/2015 22:00,736247.9167,0,-0,-2.45,8.17,3.987785,0,-9999,15
11/10/2015 23:00,736247.9583,0,-0,-2.59,7.62,3.898168,0,-9999,15
12/10/2015 00:00,736248,0,-0,-2.59,7.05,3.613903,0,-9999,15
12/10/2015 01:00,736248.0417,0,-0,-2.74,6.36,3.136931,0,-9999,15
12/10/2015 02:00,736248.0833,0,-0,-2.62,5.91,2.863467,0,-9999,15
12/10/2015 03:00,736248.125,0,-0,-2.5,5.69,2.80833,0,-9999,15
12/10/2015 04:00,736248.1667,0,-0,-2.54,5.52,2.765807,0,-9999,15
12/10/2015 05:00,736248.2083,0,-0,-2.48,5.34,2.654524,0,-9999,15
12/10/2015 06:00,736248.25,0,-0,-2.5,5.15,2.443167,0,-9999,15
12/10/2015 07:00,736248.2917,0,-0,-2.54,4.87,2.114924,0,-9999,15
12/10/2015 08:00,736248.3333,0,-0,-1.82,4.64,0.494869,2.9,-9999,15
12/10/2015 09:00,736248.375,0,-0,-1.02,4.73,0.276066,15.01,-9999,15
12/10/2015 10:00,736248.4167,0,-0,-1.32,6.53,1.878,221.43,-9999,15
12/10/2015 11:00,736248.4583,0,-0,-2.07,8.03,2.486582,374.23,-9999,15
12/10/2015 12:00,736248.5,0,-0,-2.71,8.77,2.492779,481.8,-9999,15
12/10/2015 13:00,736248.5417,0,-0,-2.81,9.82,3.055435,545.75,-9999,15
12/10/2015 14:00,736248.5833,0,-0,-3.19,10.89,4.300424,559.23,-9999,15
12/10/2015 15:00,736248.625,0,-0,-2.06,11.54,5.55169,519.42,-9999,15
12/10/2015 16:00,736248.6667,0,-0,-1.84,11.65,5.880039,436.27,-9999,15
12/10/2015 17:00,736248.7083,0,-0,-1.08,11.32,6.922874,264.75,-9999,15
12/10/2015 18:00,736248.75,0,-0,-1.56,10.99,7.017411,171.65,-9999,15
12/10/2015 19:00,736248.7917,0,-0,-1.9,9.45,5.925508,23.73,-9999,15
12/10/2015 20:00,736248.8333,0,-0,-1.33,8.32,5.244285,0.74,-9999,15
12/10/2015 21:00,736248.875,0,-0,-0.95,7.92,5.307895,0,-9999,15
12/10/2015 22:00,736248.9167,0,-0,-0.53,7.99,5.881757,0,-9999,15
12/10/2015 23:00,736248.9583,0,-0,-0.54,7.73,5.885678,0,-9999,15
13/10/2015 00:00,736249,0.2,-0,-0.19,7.49,6.220245,0,-9999,15
13/10/2015 01:00,736249.0417,1.2,-0,-0.27,7.35,6.576279,0,-9999,15
13/10/2015 02:00,736249.0833,0.1,-0,-0.07,7.13,6.520495,0,-9999,15
13/10/2015 03:00,736249.125,0,-0,-0.42,6.85,6.309723,0,-9999,15
13/10/2015 04:00,736249.1667,0.1,-0,-0.12,6.71,6.207867,0,-9999,15
13/10/2015 05:00,736249.2083,0,-0,-0.42,6.68,6.19597,0,-9999,15
13/10/2015 06:00,736249.25,0.1,-0,-0.22,6.68,6.215428,0,-9999,15
13/10/2015 07:00,736249.2917,0,-0,-0.21,6.67,6.223405,0,-9999,15
13/10/2015 08:00,736249.3333,0.1,-0,-0.19,6.69,6.243333,1.76,-9999,15
13/10/2015 09:00,736249.375,0.1,-0,-0.7,6.65,6.212438,4.35,-9999,15
13/10/2015 10:00,736249.4167,0.1,-0,-0.89,6.67,6.238339,6.82,-9999,15
13/10/2015 11:00,736249.4583,0.2,-0,-0.67,6.71,6.282679,15.18,-9999,15
13/10/2015 12:00,736249.5,0.2,-0,-0.66,6.66,6.240311,21.74,-9999,15
13/10/2015 13:00,736249.5417,0.2,-0,-1.07,6.71,6.293126,18.5,-9999,15
13/10/2015 14:00,736249.5833,0.3,-0,-1.2,6.73,6.320517,18.7,-9999,15
13/10/2015 15:00,736249.625,0,-0,-1.04,6.74,6.342413,24.02,-9999,15
13/10/2015 16:00,736249.6667,0,-0,-1.06,6.65,6.257169,18.79,-9999,15
13/10/2015 17:00,736249.7083,0.2,-0,-1.25,6.73,6.332445,10.35,-9999,15
13/10/2015 18:00,736249.75,0.1,-0,-1.7,6.65,6.264612,5.06,-9999,15
13/10/2015 19:00,736249.7917,0.1,-0,-0.9,6.62,6.242144,2.56,-9999,15
13/10/2015 20:00,736249.8333,0.1,-0,-0.51,6.54,6.157928,0,-9999,15
13/10/2015 21:00,736249.875,0.4,-0,-1.01,6.47,6.088144,0,-9999,15
13/10/2015 22:00,736249.9167,0.2,-0,-1.09,6.47,6.088144,0,-9999,15
13/10/2015 23:00,736249.9583,0.1,-0,-0.72,6.51,6.132479,0,-9999,15
14/10/2015 00:00,736250,0.4,-0,-0.53,6.55,6.167897,0,-9999,15
14/10/2015 01:00,736250.0417,2.5,-0,-0.89,6.5,6.158131,0,-9999,15
14/10/2015 02:00,736250.0833,5,-0,-1.31,6.53,4.876251,0,-9999,15
14/10/2015 03:00,736250.125,2.6,-0,-4.17,5.24,3.132082,0,-9999,15
14/10/2015 04:00,736250.1667,0.5,-0,-4.13,4.09,1.372562,0,-9999,15
14/10/2015 05:00,736250.2083,0,-0,-1.56,4.21,2.366228,0,-9999,15
14/10/2015 06:00,736250.25,0,-0,-1.12,4.02,1.791082,0,-9999,15
14/10/2015 07:00,736250.2917,0,-0,-1.32,3.72,1.409743,0,-9999,15
14/10/2015 08:00,736250.3333,0,-0,-1.86,3.69,0.319422,1.99,-9999,15
14/10/2015 09:00,736250.375,0,-0,-2.06,3.81,-0.053162,34.72,-9999,15
14/10/2015 10:00,736250.4167,0,-0,-0.97,5.34,-0.061336,236.45,-9999,15
14/10/2015 11:00,736250.4583,0,-0,-1.77,6.22,0.185403,339.77,-9999,15
14/10/2015 12:00,736250.5,0,-0,-1.94,7.3,1.827673,540.27,-9999,15
14/10/2015 13:00,736250.5417,0,-0,-1.84,6.84,0.651804,251.62,-9999,15
14/10/2015 14:00,736250.5833,0,-0,-1.91,6.54,0.914235,229.3,-9999,15
14/10/2015 15:00,736250.625,0,-0,-1.57,7.14,5.044409,285.1,-9999,15
14/10/2015 16:00,736250.6667,0.2,-0,-0.97,6.86,5.362202,184.3,-9999,15
14/10/2015 17:00,736250.7083,1.4,-0,-0.79,5.41,4.489138,71.49,-9999,15
14/10/2015 18:00,736250.75,1.2,-0,-0.43,4.59,3.614601,18.05,-9999,15
14/10/2015 19:00,736250.7917,1.3,-0,-0.18,3.86,3.083991,3.04,-9999,15
14/10/2015 20:00,736250.8333,0.5,-0,-0.44,3.41,2.935739,0,-9999,15
14/10/2015 21:00,736250.875,1,-0,-0.73,2.85,2.489323,0,-9999,15
14/10/2015 22:00,736250.9167,2.6,-0,-0.45,2.38,2.053713,0,-9999,15
14/10/2015 23:00,736250.9583,1.5,-0,-0.21,2.3,1.988245,0,-9999,15
15/10/2015 00:00,736251,0.9,-0,-0.71,2.01,1.734639,0,-9999,15
15/10/2015 01:00,736251.0417,0.4,-0,-0.65,1.39,1.140117,0,-9999,15
15/10/2015 02:00,736251.0833,1.4,-0,-0.42,1.07,0.825009,0,-9999,15
15/10/2015 03:00,736251.125,1.4,-0,-0.34,1.33,1.102854,0,-9999,15
15/10/2015 04:00,736251.1667,0.8,-0,-0.13,1.51,1.292414,0,-9999,15
15/10/2015 05:00,736251.2083,0.6,-0,-0.18,1.1,0.869055,0,-9999,15
15/10/2015 06:00,736251.25,0.2,-0,-0.16,0.78,0.524331,0,-9999,15
15/10/2015 07:00,736251.2917,0,-0,-0.45,1.17,0.889464,0,-9999,15
15/10/2015 08:00,736251.3333,0,-0,-0.74,1.48,1.198746,1.76,-9999,15
15/10/2015 09:00,736251.375,0,-0,-0.31,1.7,1.418235,7.62,-9999,15
15/10/2015 10:00,736251.4167,0,-0,-0.53,1.92,1.627753,72.58,-9999,15
15/10/2015 11:00,736251.4583,0,-0,-0.35,2.24,1.906928,67.6,-9999,15
15/10/2015 12:00,736251.5,0,-0,-0.91,2.79,1.85873,155.25,-9999,15
15/10/2015 13:00,736251.5417,0,-0,-1.42,3.37,2.278925,240.5,-9999,15
15/10/2015 14:00,736251.5833,0.5,-0,-1.65,4.92,4.472322,453.4,-9999,15
15/10/2015 15:00,736251.625,0.3,-0,-1.78,4.72,4.372795,204.26,-9999,15
15/10/2015 16:00,736251.6667,0.1,-0,-1.69,3.38,3.077019,41.22,-9999,15
15/10/2015 17:00,736251.7083,0,-0,-1.69,3.17,2.873299,26.44,-9999,15
15/10/2015 18:00,736251.75,0,-0,-1.74,3.01,2.684904,28.01,-9999,15
15/10/2015 19:00,736251.7917,0,-0,-0.7,3.05,2.714707,3.36,-9999,15
15/10/2015 20:00,736251.8333,0.1,-0,-0.36,3.11,2.793285,0,-9999,15
15/10/2015 21:00,736251.875,0,-0,-0.64,3.16,2.87052,0,-9999,15
15/10/2015 22:00,736251.9167,0.3,-0,-1.21,3.22,2.951959,0,-9999,15
15/10/2015 23:00,736251.9583,2.1,-0,-1.16,3.05,2.822484,0,-9999,15
16/10/2015 00:00,736252,2.8,-0,-1.15,2.9,2.701346,0,-9999,15
16/10/2015 01:00,736252.0417,0.6,-0,-1.26,2.29,2.071013,0,-9999,15
16/10/2015 02:00,736252.0833,0.2,-0,-1.62,1.33,1.088724,0,-9999,15
16/10/2015 03:00,736252.125,0.3,-0,-0.55,1.35,1.111512,0,-9999,15
16/10/2015 04:00,736252.1667,0.2,-0,-0.45,1.49,1.265382,0,-9999,15
16/10/2015 05:00,736252.2083,0.2,-0,-0.6,1.24,1.034177,0,-9999,15
16/10/2015 06:00,736252.25,0.1,-0,-0.05,0.56,0.374939,0,-9999,15
16/10/2015 07:00,736252.2917,0,-0,-0.09,0.24,0.062408,0,-9999,15
16/10/2015 08:00,736252.3333,0.2,-0,-0.02,0.09,-0.076226,2.56,-9999,15
16/10/2015 09:00,736252.375,0.7,-0,-0,0.2,0.030834,11.4,-9999,15
16/10/2015 10:00,736252.4167,0.6,-0,-0.01,0.28,0.085589,46.33,-9999,15
16/10/2015 11:00,736252.4583,0,-0,-0.16,0.56,-0.671494,72.9,-9999,15
16/10/2015 12:00,736252.5,0,-0,-0.26,1.18,-1.878107,100.51,-9999,15
16/10/2015 13:00,736252.5417,0,-0,-0.72,2.37,-1.446404,279.1,-9999,15
16/10/2015 14:00,736252.5833,0,-0,-2.39,3.66,-2.525468,235.8,-9999,15
16/10/2015 15:00,736252.625,0,-0,-1.82,4.33,-1.878371,306.93,-9999,15
16/10/2015 16:00,736252.6667,0,-0,-0.82,5.38,4.263235,357.8,-9999,15
16/10/2015 17:00,736252.7083,0,-0,-0.54,5.74,5.125312,270.77,-9999,15
16/10/2015 18:00,736252.75,0,-0,-0.73,2.55,2.151327,61.71,-9999,15
16/10/2015 19:00,736252.7917,0,-0,-0.84,1.45,1.157463,13.76,-9999,15
16/10/2015 20:00,736252.8333,0,-0,-0.73,1.01,0.760899,0,-9999,15
16/10/2015 21:00,736252.875,0,-0,-0.54,0.7,0.467006,0,-9999,15
16/10/2015 22:00,736252.9167,0,-0,-0.57,0.69,0.47669,0,-9999,15
16/10/2015 23:00,736252.9583,0,-0,-0.64,0.71,0.514896,0,-9999,15
17/10/2015 00:00,736253,0,-0,-0.66,0.74,0.55186,0,-9999,15
17/10/2015 01:00,736253.0417,0,-0,-0.37,0.75,0.571656,0,-9999,15
17/10/2015 02:00,736253.0833,0,-0,-0.23,0.64,0.470216,0,-9999,15
17/10/2015 03:00,736253.125,0.436940755,-0,-0.95,0.64,0.486998,0,-9999,15
17/10/2015 04:00,736253.1667,0.233151065,-0,-1.62,0.67,0.46795,0,-9999,15
17/10/2015 05:00,736253.2083,0,-0,-1.7,0.15,-0.354366,0,-9999,15
17/10/2015 06:00,736253.25,0,-0,-1.17,-0.05,-0.550688,0,-9999,15
17/10/2015 07:00,736253.2917,0,-0,-0.44,-0.17,-0.486683,0,-9999,15
17/10/2015 08:00,736253.3333,0,-0,-0.82,-0.05,-0.316513,2.67,-9999,15
17/10/2015 09:00,736253.375,0,-0,-1,0.17,-0.066172,17.58,-9999,15
17/10/2015 10:00,736253.4167,0,-0,-0.72,0.52,0.021227,49.31,-9999,15
17/10/2015 11:00,736253.4583,0,-0,-2.38,0.82,-1.376863,81.99,-9999,15
17/10/2015 12:00,736253.5,0,-0,-2.27,1.84,-0.410825,241.5,-9999,15
17/10/2015 13:00,736253.5417,0,-0,-1.36,3.49,1.282075,455.27,-9999,15
17/10/2015 14:00,736253.5833,0,-0,-1.64,3.2,1.649647,242.45,-9999,15
17/10/2015 15:00,736253.625,0.2,-0,-1.2,2.89,2.139347,163.28,-9999,15
17/10/2015 16:00,736253.6667,0,-0,-1.62,2.58,2.062521,95.16,-9999,15
17/10/2015 17:00,736253.7083,0,-0,-1.59,1.94,1.582008,37.19,-9999,15
17/10/2015 18:00,736253.75,0,-0,-1.28,1.7,1.401168,13.11,-9999,15
17/10/2015 19:00,736253.7917,0,-0,-0.96,1.47,1.210037,3.77,-9999,15
17/10/2015 20:00,736253.8333,0,-0,-0.51,1.48,1.238425,0,-9999,15
17/10/2015 21:00,736253.875,0,-0,-0.61,1.36,1.083276,0,-9999,15
17/10/2015 22:00,736253.9167,0,-0,-0.34,1.23,0.8285,0,-9999,15
17/10/2015 23:00,736253.9583,0,-0,-0.21,1.26,0.761041,0,-9999,15
18/10/2015 00:00,736254,0,-0,-0.1,1.25,0.700738,0,-9999,15
18/10/2015 01:00,736254.0417,0,-0,-0.11,1.25,0.733839,0,-9999,15
18/10/2015 02:00,736254.0833,0,-0,-0.1,1.37,0.910787,0,-9999,15
18/10/2015 03:00,736254.125,0,-0,-0.05,1.35,0.930953,0,-9999,15
18/10/2015 04:00,736254.1667,0,-0,-0.15,1.35,0.96666,0,-9999,15
18/10/2015 05:00,736254.2083,0,-0,-0.01,1.41,1.057842,0,-9999,15
18/10/2015 06:00,736254.25,0,-0,-0.02,1.3,0.958121,0,-9999,15
18/10/2015 07:00,736254.2917,0,-0,-0.09,1.42,0.972069,0,-9999,15
18/10/2015 08:00,736254.3333,0,-0,-0.1,1.44,0.363071,1.65,-9999,15
18/10/2015 09:00,736254.375,0,-0,-0.14,1.67,0.564093,10.64,-9999,15
18/10/2015 10:00,736254.4167,0,-0,-0.7,1.97,1.092391,43.62,-9999,15
18/10/2015 11:00,736254.4583,0,-0,-0.75,2.57,0.662086,102.67,-9999,15
18/10/2015 12:00,736254.5,0,-0,-1.21,3.01,1.698368,117.85,-9999,15
18/10/2015 13:00,736254.5417,0,-0,-1.31,3.3,1.833941,154.72,-9999,15
18/10/2015 14:00,736254.5833,0,-0,-1.4,3.1,1.759763,137.7,-9999,15
18/10/2015 15:00,736254.625,0,-0,-0.73,3.55,2.419322,157.5,-9999,15
18/10/2015 16:00,736254.6667,0,-0,-1.15,3.92,2.735456,118.27,-9999,15
18/10/2015 17:00,736254.7083,0,-0,-0.57,3.99,2.338387,75.83,-9999,15
18/10/2015 18:00,736254.75,0,-0,-0.61,4.28,3.487853,104.02,-9999,15
18/10/2015 19:00,736254.7917,0,-0,-0.46,3.63,2.996278,11.85,-9999,15
18/10/2015 20:00,736254.8333,0,-0,-0.51,2.98,2.543703,0,-9999,15
18/10/2015 21:00,736254.875,0,-0,-0.65,2.91,2.492785,0,-9999,15
18/10/2015 22:00,736254.9167,0,-0,-0.74,2.75,1.614592,0,-9999,15
18/10/2015 23:00,736254.9583,0,-0,-0.85,2.82,1.409055,0,-9999,15
19/10/2015 00:00,736255,0.1,-0,-1.36,2.87,1.316047,0,-9999,15
19/10/2015 01:00,736255.0417,1.4,-0,-0.93,2.77,1.767016,0,-9999,15
19/10/2015 02:00,736255.0833,1.2,-0,-0.86,2.84,2.136868,0,-9999,15
19/10/2015 03:00,736255.125,0.2,-0,-0.52,1.89,1.276886,0,-9999,15
19/10/2015 04:00,736255.1667,0.1,-0,-0.59,1.12,0.201422,0,-9999,15
19/10/2015 05:00,736255.2083,0.1,-0,-0.78,1.3,-0.985937,0,-9999,15
19/10/2015 06:00,736255.25,0,-0,-1.42,1.7,-0.053163,0,-9999,15
19/10/2015 07:00,736255.2917,0,-0,-1.91,2.37,0.22246,0,-9999,15
19/10/2015 08:00,736255.3333,0,-0,-2.34,2.02,-1.609532,1.88,-9999,15
19/10/2015 09:00,736255.375,0,-0,-1.97,2.03,-1.066541,20.45,-9999,15
19/10/2015 10:00,736255.4167,0,-0,-2.13,3.16,-0.460658,189.82,-9999,15
19/10/2015 11:00,736255.4583,0,-0,-1.75,3.94,-0.449868,212.35,-9999,15
19/10/2015 12:00,736255.5,0,-0,-2.44,3.76,-3.379532,146.14,-9999,15
19/10/2015 13:00,736255.5417,0,-0,-2.67,4.34,-4.628331,473.9,-9999,15
19/10/2015 14:00,736255.5833,0,-0,-3.31,6.19,-3.592382,532.62,-9999,15
19/10/2015 15:00,736255.625,1.988888889,-0,-3.54,6.34,-3.712953,550.58,-9999,15
19/10/2015 16:00,736255.6667,0,-0,-4.22,5.42,-4.049985,282.85,-9999,15
19/10/2015 17:00,736255.7083,0,-0,-3.78,4.84,-4.636286,150.6,-9999,15
19/10/2015 18:00,736255.75,0,-0,-3.66,4.03,-4.200389,54.49,-9999,15
19/10/2015 19:00,736255.7917,0,-0,-2.45,3.57,-3.464694,13.98,-9999,15
19/10/2015 20:00,736255.8333,0,-0,-2.64,2.51,-3.634899,0,-9999,15
19/10/2015 21:00,736255.875,0,-0,-2.68,1.57,-5.537169,0,-9999,15
19/10/2015 22:00,736255.9167,0,-0,-2.51,0.84,-5.742755,0,-9999,15
19/10/2015 23:00,736255.9583,0,-0,-3.11,0.86,-5.458991,0,-9999,15
20/10/2015 00:00,736256,0,-0,-2.81,0.8,-5.652954,0,-9999,15
20/10/2015 01:00,736256.0417,0,-0,-3.12,0.41,-5.618339,0,-9999,15
20/10/2015 02:00,736256.0833,0,-0,-3.07,0.6,-5.302516,0,-9999,15
20/10/2015 03:00,736256.125,0,-0,-2.96,0,-6.156324,0,-9999,15
20/10/2015 04:00,736256.1667,0,-0,-2.78,-0.35,-6.99017,0,-9999,15
20/10/2015 05:00,736256.2083,0,-0,-3.01,-0.58,-6.818707,0,-9999,15
20/10/2015 06:00,736256.25,0,-0,-3.23,-0.67,-7.197265,0,-9999,15
20/10/2015 07:00,736256.2917,0,-0,-3.06,-0.78,-7.231797,0,-9999,15
20/10/2015 08:00,736256.3333,0,-0,-2.76,-0.71,-8.307801,2.33,-9999,15
20/10/2015 09:00,736256.375,0,-0,-1.05,-0.62,-11.212897,12.34,-9999,15
20/10/2015 10:00,736256.4167,0,-0,-1.26,0.76,-10.411366,193.48,-9999,15
20/10/2015 11:00,736256.4583,0,-0,-1.51,4.18,-9.200196,350.15,-9999,15
20/10/2015 12:00,736256.5,0,-0,-2.54,5.37,-10.17283,449.02,-9999,15
20/10/2015 13:00,736256.5417,0,-0,-1.76,7.2,-11.933031,510.12,-9999,15
20/10/2015 14:00,736256.5833,0,-0,-2.72,8.66,-11.93999,523.6,-9999,15
20/10/2015 15:00,736256.625,0,-0,-2.08,9.86,-7.013645,487.2,-9999,15
20/10/2015 16:00,736256.6667,0,-0,-2.14,10.38,-6.395783,406.7,-9999,15
20/10/2015 17:00,736256.7083,0,-0,-1.05,9.87,-0.420855,288.23,-9999,15
20/10/2015 18:00,736256.75,0,-0,-2.24,8.8,-3.164884,149.8,-9999,15
20/10/2015 19:00,736256.7917,0,-0,-2.2,5.86,-5.923726,6.34,-9999,15
20/10/2015 20:00,736256.8333,0,-0,-2.57,4.91,-6.473248,0,-9999,15
20/10/2015 21:00,736256.875,0,-0,-3.01,4.19,-5.493699,0,-9999,15
20/10/2015 22:00,736256.9167,0,-0,-2.91,3.27,-6.13485,0,-9999,15
20/10/2015 23:00,736256.9583,0,-0,-3.06,2.7,-5.657264,0,-9999,15
21/10/2015 00:00,736257,0,-0,-2.81,2.49,-5.409044,0,-9999,15
21/10/2015 01:00,736257.0417,0,-0,-2.71,1.82,-5.769716,0,-9999,15
21/10/2015 02:00,736257.0833,0,-0,-2.45,1.12,-5.872928,0,-9999,15
21/10/2015 03:00,736257.125,0,-0,-2.25,0.83,-5.460177,0,-9999,15
21/10/2015 04:00,736257.1667,0,-0,-2.29,0.64,-5.48019,0,-9999,15
21/10/2015 05:00,736257.2083,0,-0,-2.48,0.12,-6.146276,0,-9999,15
21/10/2015 06:00,736257.25,0,-0,-2.06,-0.15,-6.167121,0,-9999,15
21/10/2015 07:00,736257.2917,0,-0,-1.72,-0.27,-6.003577,0,-9999,15
21/10/2015 08:00,736257.3333,0,-0,-1.09,-0.58,-7.415816,2.5,-9999,15
21/10/2015 09:00,736257.375,0,-0,-1.37,-0.89,-7.588211,11.95,-9999,15
21/10/2015 10:00,736257.4167,0,-0,-2.73,0.5,-6.442353,185.56,-9999,15
21/10/2015 11:00,736257.4583,0,-0,-2.46,2.19,-5.685212,342.52,-9999,15
21/10/2015 12:00,736257.5,0,-0,-2.51,3.2,-5.792916,447.85,-9999,15
21/10/2015 13:00,736257.5417,0,-0,-2.13,4.63,-4.872563,508.95,-9999,15
21/10/2015 14:00,736257.5833,0,-0,-2.39,5.84,-4.637635,522.98,-9999,15
21/10/2015 15:00,736257.625,0,-0,-2.06,6.84,-4.591188,485.57,-9999,15
21/10/2015 16:00,736257.6667,0,-0,-1.75,7.46,-3.238735,401.18,-9999,15
21/10/2015 17:00,736257.7083,0,-0,-1.13,7.74,-0.179817,279.15,-9999,15
21/10/2015 18:00,736257.75,0,-0,-2.11,7.39,1.567415,131.5,-9999,15
21/10/2015 19:00,736257.7917,0,-0,-2.46,5.02,-0.183183,7.19,-9999,15
21/10/2015 20:00,736257.8333,0,-0,-2.58,3.54,-1.462334,0,-9999,15
21/10/2015 21:00,736257.875,0,-0,-2.48,2.82,-2.035406,0,-9999,15
21/10/2015 22:00,736257.9167,0,-0,-2.65,2.36,-2.61979,0,-9999,15
21/10/2015 23:00,736257.9583,0,-0,-2.68,2.08,-3.679037,0,-9999,15
22/10/2015 00:00,736258,0,-0,-2.88,1.83,-4.395898,0,-9999,15
22/10/2015 01:00,736258.0417,0,-0,-2.81,2.04,-4.100261,0,-9999,15
22/10/2015 02:00,736258.0833,0,-0,-2.81,2.16,-4.830269,0,-9999,15
22/10/2015 03:00,736258.125,0,-0,-2.96,1.99,-5.842059,0,-9999,15
22/10/2015 04:00,736258.1667,0,-0,-2.85,2.03,-7.888609,0,-9999,15
22/10/2015 05:00,736258.2083,0,-0,-2.15,2.21,-9.502242,0,-9999,15
22/10/2015 06:00,736258.25,0,-0,-1.92,3.36,-9.074659,0,-9999,15
22/10/2015 07:00,736258.2917,0,-0,-2.36,4.83,-7.71513,0,-9999,15
22/10/2015 08:00,736258.3333,0,-0,-1.83,5.26,-10.670765,1.59,-9999,15
22/10/2015 09:00,736258.375,0,-0,-2.56,5.17,-13.924038,12.88,-9999,15
22/10/2015 10:00,736258.4167,0,-0,-3.22,6.4,-15.487507,181.94,-9999,15
22/10/2015 11:00,736258.4583,0,-0,-4.56,7.67,-14.560733,333.77,-9999,15
22/10/2015 12:00,736258.5,0,-0,-4.86,8.66,-13.306799,435.62,-9999,15
22/10/2015 13:00,736258.5417,0,-0,-4.89,9.6,-10.860051,498.02,-9999,15
22/10/2015 14:00,736258.5833,0,-0,-5.01,9.99,-10.419158,518.02,-9999,15
22/10/2015 15:00,736258.625,0,-0,-5.18,10.54,-8.680539,456.8,-9999,15
22/10/2015 16:00,736258.6667,0,-0,-4.69,10.81,-7.182875,427.45,-9999,15
22/10/2015 17:00,736258.7083,0,-0,-4.18,10.52,-5.406629,260.75,-9999,15
22/10/2015 18:00,736258.75,0,-0,-5.04,9.91,-5.211366,117.63,-9999,15
22/10/2015 19:00,736258.7917,0,-0,-5.02,8.62,-5.217779,8.19,-9999,15
22/10/2015 20:00,736258.8333,0,-0,-5.68,8.27,-3.707965,0,-9999,15
22/10/2015 21:00,736258.875,0,-0,-4.76,8.01,-2.350032,0,-9999,15
22/10/2015 22:00,736258.9167,0,-0,-5.61,7.69,-0.956539,0,-9999,15
